instance_id,generator,n_vars,ratio,lambda2,ratio,target_H,target_D,frontier_flag,local_std_H_knn
rnd_n100_m450_r4.500_s2389374018,random_kcnf,100,4.5,0.2244561329404766,4.5,0.6960060899811368,2.320002,False,0.2479520294347905
plt_n100_m450_r4.500_s3111672678,planted_sat,100,4.5,0.23871409552614464,4.5,0.22783652208036265,2.529999,True,0.2833719594555604
rnd_n100_m450_r4.500_s4028877951,random_kcnf,100,4.5,0.22752687594612103,4.5,0.6538547448346618,2.079999,False,0.23665369380458756
plt_n100_m450_r4.500_s3018323769,planted_sat,100,4.5,0.23092275636810575,4.5,0.28343607093199,2.6100000000000003,True,0.25755576910653427
rnd_n100_m450_r4.500_s2733051103,random_kcnf,100,4.5,0.23791301302350346,4.5,0.7167826492046526,2.1199994999999996,True,0.28527236178632676
plt_n100_m450_r4.500_s4195058293,planted_sat,100,4.5,0.23838249002963022,4.5,0.2586319233243047,2.1699990000000002,True,0.25102683213792165
rnd_n100_m450_r4.500_s2643232297,random_kcnf,100,4.5,0.23418742055923936,4.5,0.8627781345493583,2.269998,True,0.25829550510176374
plt_n100_m450_r4.500_s2450887543,planted_sat,100,4.5,0.23443732243690568,4.5,0.21126285450295512,2.269998,False,0.2261695246840424
rnd_n100_m500_r5.000_s3676373992,random_kcnf,100,5.0,0.2348129257790944,5.0,0.6284678495091236,2.38,False,0.21913806306072953
plt_n100_m500_r5.000_s1110084109,planted_sat,100,5.0,0.2448753562563778,5.0,0.17739443845739877,2.4699999999999998,False,0.16470706631816479
rnd_n100_m500_r5.000_s793082130,random_kcnf,100,5.0,0.24983821693492833,5.0,0.5198182684613554,2.58,False,0.16878208527989175
plt_n100_m500_r5.000_s4147415830,planted_sat,100,5.0,0.2407738754604185,5.0,0.20883852050353904,2.4299999999999997,False,0.15186670736705352
rnd_n100_m500_r5.000_s771280051,random_kcnf,100,5.0,0.2473305577757274,5.0,0.5638052854366058,2.5700000000000003,False,0.19798235459773883
plt_n100_m500_r5.000_s4082501867,planted_sat,100,5.0,0.2402652287955085,5.0,0.21491700588888663,2.48,False,0.15498167515712977
rnd_n100_m500_r5.000_s636802906,random_kcnf,100,5.0,0.2427094582641091,5.0,0.5521899991711373,2.45,False,0.17196869753078645
plt_n100_m500_r5.000_s3432825453,planted_sat,100,5.0,0.24146410334100446,5.0,0.19816619818909956,2.49,False,0.15119345213889715
rnd_n100_m500_r5.000_s3250040085,random_kcnf,100,5.0,0.2472526985389283,5.0,0.48959238563394725,2.49,False,0.18494116280156858
plt_n100_m500_r5.000_s3682682382,planted_sat,100,5.0,0.24091876388643071,5.0,0.18794654020352533,2.38,False,0.20272094368436527
rnd_n100_m500_r5.000_s2648447817,random_kcnf,100,5.0,0.25350715531702744,5.0,0.5177557548394955,2.4699999999999998,False,0.1855377450172812
plt_n100_m500_r5.000_s371847679,planted_sat,100,5.0,0.2403899294248282,5.0,0.18428546040553445,2.8500000000000005,False,0.20395479117623536
rnd_n100_m500_r5.000_s729814727,random_kcnf,100,5.0,0.2377227323107853,5.0,0.4994799038101202,2.44,False,0.19134311510606178
plt_n100_m500_r5.000_s529868119,planted_sat,100,5.0,0.24547119302022533,5.0,0.21550323831416768,2.5700000000000003,False,0.20634258223798493
rnd_n100_m500_r5.000_s3806798649,random_kcnf,100,5.0,0.24267703898549897,5.0,0.581790948687041,2.46,False,0.12222301694469981
plt_n100_m500_r5.000_s3661888198,planted_sat,100,5.0,0.24978801863029798,5.0,0.2250201893270625,2.6900000000000004,False,0.15896611696711493
rnd_n100_m500_r5.000_s1596363623,random_kcnf,100,5.0,0.24479359265573783,5.0,0.5004958549353372,2.41,False,0.16564989229444682
plt_n100_m500_r5.000_s1255490435,planted_sat,100,5.0,0.24285648094097892,5.0,0.22562367326764018,2.51,False,0.14911699973274065
rnd_n100_m500_r5.000_s861579390,random_kcnf,100,5.0,0.23299112813553877,5.0,0.5437407290633853,2.59,False,0.2337161026697051
plt_n100_m500_r5.000_s2747853287,planted_sat,100,5.0,0.23742098417488425,5.0,0.17984599511812613,2.7700000000000005,False,0.2034898257031983
rnd_n100_m550_r5.500_s1723644577,random_kcnf,100,5.5,0.25692308865217883,5.5,0.416816437302703,2.989998,False,0.16075167480790442
plt_n100_m550_r5.500_s3881175749,planted_sat,100,5.5,0.24842083089309575,5.5,0.17001952953585564,2.6099975,False,0.11687755047189534
rnd_n100_m550_r5.500_s3027322476,random_kcnf,100,5.5,0.2416573404582497,5.5,0.4217189622910557,2.740001,False,0.09105426418246376
plt_n100_m550_r5.500_s2162733044,planted_sat,100,5.5,0.25316374327244806,5.5,0.1607165061082289,2.6399999999999997,False,0.11589544758374105
rnd_n100_m550_r5.500_s3704672719,random_kcnf,100,5.5,0.25379019188438423,5.5,0.3487381305979413,2.620002,False,0.16043558880617845
plt_n100_m550_r5.500_s937003633,planted_sat,100,5.5,0.25609084588486486,5.5,0.1580425253337825,3.0700009999999995,False,0.1501638257349365
rnd_n100_m550_r5.500_s771878196,random_kcnf,100,5.5,0.2586880500924175,5.5,0.465033800077832,2.75,False,0.16390971710932775
plt_n100_m550_r5.500_s4170413218,planted_sat,100,5.5,0.2492223510480222,5.5,0.13130541697798348,2.6900005000000005,False,0.1550657560926026
rnd_n100_m550_r5.500_s2435854765,random_kcnf,100,5.5,0.2542369471123644,5.5,0.45478846343925516,2.8199984999999996,False,0.141458610761735
plt_n100_m550_r5.500_s705422933,planted_sat,100,5.5,0.2507449386857878,5.5,0.15514561328820398,2.510002,False,0.15691393353453464
rnd_n100_m550_r5.500_s3641163140,random_kcnf,100,5.5,0.25412194219646334,5.5,0.47027546729442504,2.6700025,False,0.15686881545423853
plt_n100_m550_r5.500_s1529237005,planted_sat,100,5.5,0.2496302985111767,5.5,0.16862485036454186,2.630001,False,0.146182748737922
rnd_n100_m550_r5.500_s2441177869,random_kcnf,100,5.5,0.2557008726185367,5.5,0.4708026849157052,2.7300020000000003,False,0.1674143973148635
plt_n100_m550_r5.500_s96203372,planted_sat,100,5.5,0.24863551488485916,5.5,0.16344874708339188,2.8099995000000004,False,0.15003318748327096
rnd_n100_m550_r5.500_s1403460073,random_kcnf,100,5.5,0.24950315427340397,5.5,0.40864803721065357,2.8000005,False,0.13114876625291216
plt_n100_m550_r5.500_s2288401059,planted_sat,100,5.5,0.2559054664455615,5.5,0.1191119300627305,2.840002,False,0.16137484243613667
rnd_n100_m550_r5.500_s169503935,random_kcnf,100,5.5,0.259295723250281,5.5,0.47714618535236686,2.7300020000000003,False,0.1472773285529778
plt_n100_m550_r5.500_s3845267263,planted_sat,100,5.5,0.24620533636288577,5.5,0.12337360150296116,2.6399999999999997,False,0.12597421276707552
rnd_n100_m550_r5.500_s2809944666,random_kcnf,100,5.5,0.24774347964398585,5.5,0.3985089701820843,2.7800025,False,0.13786391489624203
plt_n100_m550_r5.500_s326592722,planted_sat,100,5.5,0.24499305843909713,5.5,0.1399975667874595,2.75,False,0.0841660926013741
rnd_n120_m420_r3.500_s1380705061,random_kcnf,120,3.5,0.21771142205329283,3.5,0.7704340945196829,1.816668,False,0.22206254984513976
plt_n120_m420_r3.500_s1348465744,planted_sat,120,3.5,0.20667922397233146,3.5,0.25960584814823706,1.7083324999999998,False,0.1745814260353409
rnd_n120_m420_r3.500_s1501323078,random_kcnf,120,3.5,0.21124215109244027,3.5,0.746134239717748,1.6749984999999998,False,0.21381962645805905
plt_n120_m420_r3.500_s1439118285,planted_sat,120,3.5,0.21159358548616358,3.5,0.2729297906645772,1.6333345000000001,False,0.19505926379649285
rnd_n120_m420_r3.500_s2121729454,random_kcnf,120,3.5,0.20283808892725283,3.5,0.6147239108885499,1.6749984999999998,False,0.14265921335239173
plt_n120_m420_r3.500_s2606488206,planted_sat,120,3.5,0.20948061558275116,3.5,0.3056757115738648,1.7750005,False,0.192710317848988
rnd_n120_m420_r3.500_s733595946,random_kcnf,120,3.5,0.2114931623048749,3.5,0.7502607045034687,1.591667,False,0.2171545723194616
plt_n120_m420_r3.500_s87668939,planted_sat,120,3.5,0.18945581977405457,3.5,0.25975316620780786,1.666665,False,0.19426039344221752
rnd_n120_m420_r3.500_s1541065721,random_kcnf,120,3.5,0.21372441247606347,3.5,0.7394934083673357,1.7750005,False,0.23703192361342745
plt_n120_m420_r3.500_s3242582136,planted_sat,120,3.5,0.2103210724462536,3.5,0.29799793055113066,1.874999,False,0.1951974491500059
rnd_n120_m420_r3.500_s773648162,random_kcnf,120,3.5,0.21116525065467323,3.5,0.7020970110795299,1.9333335,False,0.22573293001613626
plt_n120_m420_r3.500_s2917681201,planted_sat,120,3.5,0.20963157692445356,3.5,0.27963503169235987,1.7249995,False,0.1987748599087878
rnd_n120_m420_r3.500_s4206668604,random_kcnf,120,3.5,0.2107197866529854,3.5,0.696824411252271,1.7916675000000002,False,0.2130524080863593
plt_n120_m420_r3.500_s1498203990,planted_sat,120,3.5,0.20849305552482592,3.5,0.3113177852568738,1.7583335,False,0.20176420088202415
rnd_n120_m420_r3.500_s3956586017,random_kcnf,120,3.5,0.21001606068480955,3.5,0.6284555810398097,1.75,False,0.24426231401674553
plt_n120_m420_r3.500_s2552870370,planted_sat,120,3.5,0.20511277699758104,3.5,0.2539272341510971,1.6916655,False,0.18396613209978993
rnd_n120_m420_r3.500_s751215372,random_kcnf,120,3.5,0.2071937331752073,3.5,0.6713927597534332,1.8666655000000003,False,0.19577421935045164
plt_n120_m420_r3.500_s239421362,planted_sat,120,3.5,0.21191583516723347,3.5,0.28017169000205255,1.7083324999999998,False,0.1985795885642195
rnd_n120_m420_r3.500_s2231435433,random_kcnf,120,3.5,0.20751847885907349,3.5,0.7976238557458285,1.7416665,False,0.2070540240928638
plt_n120_m420_r3.500_s1662513252,planted_sat,120,3.5,0.2038360608186971,3.5,0.2945827082036438,1.8499985,False,0.19824995966979647
rnd_n120_m480_r4.000_s2037366899,random_kcnf,120,4.0,0.2216441926691111,4.0,0.7623354996124435,1.975,False,0.24652068300292523
plt_n120_m480_r4.000_s2166305486,planted_sat,120,4.0,0.21654755785538884,4.0,0.3665177442582246,2.291668,False,0.24209068958974309
rnd_n120_m480_r4.000_s368240392,random_kcnf,120,4.0,0.21033066931040192,4.0,0.8051911123530445,1.8666680000000002,False,0.2465896306635512
plt_n120_m480_r4.000_s922566245,planted_sat,120,4.0,0.2283970474361005,4.0,0.35055545802028054,2.066668,False,0.23580605690154907
rnd_n120_m480_r4.000_s3372838108,random_kcnf,120,4.0,0.22298819867369074,4.0,0.9268812538008849,2.041668,True,0.25731313232912245
plt_n120_m480_r4.000_s1073740685,planted_sat,120,4.0,0.21435444826408148,4.0,0.37130697179332184,2.083332,False,0.2455478602430756
rnd_n120_m480_r4.000_s2730867019,random_kcnf,120,4.0,0.23109736429390684,4.0,0.8172373951909813,1.8583319999999999,True,0.250986089425468
plt_n120_m480_r4.000_s2332676520,planted_sat,120,4.0,0.22072086741890712,4.0,0.3365450911101174,2.016668,True,0.2962099200573958
rnd_n120_m480_r4.000_s1312024530,random_kcnf,120,4.0,0.22607968382647617,4.0,0.8319364761545041,1.9,True,0.2611918077908377
plt_n120_m480_r4.000_s540260976,planted_sat,120,4.0,0.22173181765043642,4.0,0.3128752914251823,1.8583319999999999,False,0.24488481099841516
rnd_n120_m480_r4.000_s843250393,random_kcnf,120,4.0,0.22343057445956174,4.0,0.8159248334347838,1.916668,False,0.22792752419807757
plt_n120_m480_r4.000_s1218398396,planted_sat,120,4.0,0.21714882860815038,4.0,0.279135907795668,1.958332,True,0.2720894557083356
rnd_n120_m480_r4.000_s3870536571,random_kcnf,120,4.0,0.22219551469176974,4.0,0.8500876795061317,1.916668,False,0.20331282817687377
plt_n120_m480_r4.000_s1960067949,planted_sat,120,4.0,0.22573271797041536,4.0,0.3595035396871988,2.1166679999999998,True,0.2648304694943756
rnd_n120_m480_r4.000_s1777886300,random_kcnf,120,4.0,0.22696076198988582,4.0,0.8990774293812339,2.016668,True,0.2518621329908308
plt_n120_m480_r4.000_s2221117728,planted_sat,120,4.0,0.21928324169220806,4.0,0.3471966666507464,2.1333320000000002,False,0.24842004771766107
rnd_n120_m480_r4.000_s43325748,random_kcnf,120,4.0,0.2201073951113613,4.0,0.8509484744937937,2.1,False,0.24627696810439098
plt_n120_m480_r4.000_s984877027,planted_sat,120,4.0,0.21885328864892692,4.0,0.310128261281611,1.875,True,0.269270615730874
rnd_n120_m480_r4.000_s2517331065,random_kcnf,120,4.0,0.22176796705448043,4.0,0.8511252408987314,2.0916680000000003,False,0.2318755006689231
plt_n120_m480_r4.000_s2726092080,planted_sat,120,4.0,0.21681535013106096,4.0,0.3283133287826641,2.141668,True,0.2835701104241314
rnd_n120_m511_r4.258_s2107531937,random_kcnf,120,4.258333333333334,0.23331672464572523,4.258333333333334,0.7575336588895945,2.3249988999999998,True,0.27578712511311937
plt_n120_m511_r4.258_s378573904,planted_sat,120,4.258333333333334,0.23363111658509295,4.258333333333334,0.36096970822160035,2.174999108333334,True,0.2938448925792811
rnd_n120_m511_r4.258_s2933607825,random_kcnf,120,4.258333333333334,0.23098625204205692,4.258333333333334,0.7992017053377212,2.1833326666666673,True,0.29666020519595926
plt_n120_m511_r4.258_s1507002986,planted_sat,120,4.258333333333334,0.22821055884214747,4.258333333333334,0.28755881485587553,2.1416648750000005,True,0.27576013685514633
rnd_n120_m511_r4.258_s4031212513,random_kcnf,120,4.258333333333334,0.23261771887131483,4.258333333333334,0.852333161951743,2.1916662250000005,False,0.20698087864405912
plt_n120_m511_r4.258_s3522141090,planted_sat,120,4.258333333333334,0.22194255579285627,4.258333333333334,0.33599497989519445,2.174999108333334,True,0.29052024035502355
rnd_n120_m511_r4.258_s3730453265,random_kcnf,120,4.258333333333334,0.22187660546175805,4.258333333333334,0.9312983520645339,2.0166657583333336,True,0.29392446410746476
plt_n120_m511_r4.258_s2431250299,planted_sat,120,4.258333333333334,0.23263341157172956,4.258333333333334,0.3179757987452324,1.9583351083333338,True,0.2789398716893332
rnd_n120_m511_r4.258_s3730766733,random_kcnf,120,4.258333333333334,0.22757229596916217,4.258333333333334,0.8204122306057763,2.1333313166666668,True,0.2833761997515685
plt_n120_m511_r4.258_s3235856806,planted_sat,120,4.258333333333334,0.22521407961922427,4.258333333333334,0.32314887348529103,2.1250020166666665,True,0.27883681496553253
rnd_n120_m511_r4.258_s2207418655,random_kcnf,120,4.258333333333334,0.2347562116684963,4.258333333333334,0.9818968079720981,1.9999986416666666,True,0.26929984190031614
plt_n120_m511_r4.258_s408671103,planted_sat,120,4.258333333333334,0.22281805799904647,4.258333333333334,0.33269081031785597,1.874999525,False,0.24867251897634707
rnd_n120_m511_r4.258_s101587794,random_kcnf,120,4.258333333333334,0.22641023303360186,4.258333333333334,1.0378444274267316,2.26666825,True,0.271864587961752
plt_n120_m511_r4.258_s3815023674,planted_sat,120,4.258333333333334,0.22367707888122637,4.258333333333334,0.2844493528397649,1.9000002000000003,True,0.27526305837187354
rnd_n120_m511_r4.258_s3352269977,random_kcnf,120,4.258333333333334,0.2311153252933231,4.258333333333334,0.9578579206681751,2.2250004583333336,True,0.3200697543465596
plt_n120_m511_r4.258_s1482825150,planted_sat,120,4.258333333333334,0.23214322419706376,4.258333333333334,0.3551755203648466,2.158331991666667,False,0.23502128315042772
rnd_n120_m511_r4.258_s1428360523,random_kcnf,120,4.258333333333334,0.2247676579422446,4.258333333333334,1.0549898487808016,2.0666671083333332,False,0.2405769501915012
plt_n120_m511_r4.258_s3296708397,planted_sat,120,4.258333333333334,0.2333024409139588,4.258333333333334,0.37552466638486964,1.9999986416666666,False,0.22544190004239628
rnd_n120_m511_r4.258_s3864129802,random_kcnf,120,4.258333333333334,0.22527406492897578,4.258333333333334,0.8751716098825711,1.9999986416666666,True,0.29038368557064215
plt_n120_m511_r4.258_s3036438838,planted_sat,120,4.258333333333334,0.22038709170899157,4.258333333333334,0.3408312935414297,1.983331525,True,0.28633742123305234
rnd_n120_m540_r4.500_s1215614724,random_kcnf,120,4.5,0.24049865313716176,4.5,0.915917462217704,2.2583339999999996,True,0.3099744036448731
plt_n120_m540_r4.500_s710111538,planted_sat,120,4.5,0.23058418530929675,4.5,0.3183868197891125,2.4250005,True,0.2857633197328975
rnd_n120_m540_r4.500_s1646292741,random_kcnf,120,4.5,0.23093207856537332,4.5,0.8128381726870189,2.233332,False,0.22351204665139207
plt_n120_m540_r4.500_s799207976,planted_sat,120,4.5,0.2391382310278469,4.5,0.31102474989932866,2.5083314999999997,True,0.3129235388861895
rnd_n120_m540_r4.500_s1783926122,random_kcnf,120,4.5,0.2346525018627212,4.5,0.7576616389080099,2.233332,True,0.26776024855057956
plt_n120_m540_r4.500_s301705189,planted_sat,120,4.5,0.2306359415829236,4.5,0.31221174493886644,2.2833314999999996,True,0.2507212241770747
rnd_n120_m540_r4.500_s1392666618,random_kcnf,120,4.5,0.228006981158938,4.5,0.8486908896712176,2.2916655,True,0.28179064845898893
plt_n120_m540_r4.500_s44068967,planted_sat,120,4.5,0.2309813130990871,4.5,0.33048793779832825,2.1749985,True,0.2501453293398177
rnd_n120_m540_r4.500_s2750541645,random_kcnf,120,4.5,0.23409301158138293,4.5,0.9443855503929254,2.158335,True,0.30015751833884846
plt_n120_m540_r4.500_s736932577,planted_sat,120,4.5,0.23618691438491332,4.5,0.3467181390646079,2.383335,True,0.2622723954476219
rnd_n120_m540_r4.500_s1687992368,random_kcnf,120,4.5,0.2372065830168504,4.5,0.9151436742550306,2.275002,True,0.2964649258363686
plt_n120_m540_r4.500_s3237118368,planted_sat,120,4.5,0.22208087545713198,4.5,0.33283634907139065,2.3916645,True,0.2939349073010116
rnd_n120_m540_r4.500_s744359536,random_kcnf,120,4.5,0.2291007611546704,4.5,0.9867532961666854,2.2083345,True,0.29640858163519024
plt_n120_m540_r4.500_s4110516749,planted_sat,120,4.5,0.2303657472370188,4.5,0.3311825566137921,2.2833314999999996,True,0.2870114177032099
rnd_n120_m540_r4.500_s3840507568,random_kcnf,120,4.5,0.2269103444760807,4.5,0.8613702355571352,2.1249990000000003,False,0.18094773233093353
plt_n120_m540_r4.500_s2812072382,planted_sat,120,4.5,0.23398927172030728,4.5,0.27412483703211726,2.2000005000000002,True,0.2521975498907418
rnd_n120_m540_r4.500_s2095620609,random_kcnf,120,4.5,0.2350173645278262,4.5,0.9300374118228708,2.2416660000000004,True,0.3012680271208955
plt_n120_m540_r4.500_s2435201191,planted_sat,120,4.5,0.22829675409997294,4.5,0.29327838384870614,2.141667,False,0.21497647858169394
rnd_n120_m540_r4.500_s912810428,random_kcnf,120,4.5,0.23471106647482773,4.5,0.886236390873558,2.2833314999999996,False,0.24665903877831794
plt_n120_m540_r4.500_s2572705709,planted_sat,120,4.5,0.2261558924057192,4.5,0.3482250438760897,2.2666679999999997,True,0.2708491468141215
rnd_n120_m600_r5.000_s1151210678,random_kcnf,120,5.0,0.24707014721119402,5.0,0.7337784368908284,2.558335,False,0.21776572054937132
plt_n120_m600_r5.000_s1244127346,planted_sat,120,5.0,0.23432045515134073,5.0,0.24984468206622362,2.55,False,0.2196061073254851
rnd_n120_m600_r5.000_s1856845757,random_kcnf,120,5.0,0.242475740146687,5.0,0.7102746642205359,2.458335,False,0.19927504314981095
plt_n120_m600_r5.000_s3321627834,planted_sat,120,5.0,0.23961204002594658,5.0,0.25494449826380633,2.358335,False,0.22786983114791443
rnd_n120_m600_r5.000_s787416031,random_kcnf,120,5.0,0.24308082389452607,5.0,0.7845082090848925,2.558335,False,0.1996103579009059
plt_n120_m600_r5.000_s3641560804,planted_sat,120,5.0,0.24367274777345943,5.0,0.2518802681633209,2.575,False,0.21518530051733617
rnd_n120_m600_r5.000_s3092761302,random_kcnf,120,5.0,0.23747004985021578,5.0,0.7089206231509376,2.6,False,0.18220569416081564
plt_n120_m600_r5.000_s1959247384,planted_sat,120,5.0,0.24648036412544305,5.0,0.23943020087689093,2.6,False,0.2369742511191376
rnd_n120_m600_r5.000_s1946923578,random_kcnf,120,5.0,0.2473021364463429,5.0,0.7929965879195593,2.6,False,0.21627876498264492
plt_n120_m600_r5.000_s3181378745,planted_sat,120,5.0,0.24904895480539188,5.0,0.25643905271184914,2.575,False,0.20571598220526235
rnd_n120_m600_r5.000_s4135802354,random_kcnf,120,5.0,0.24132090479580703,5.0,0.6571064459112922,2.3666650000000002,False,0.22366541158852923
plt_n120_m600_r5.000_s3206388574,planted_sat,120,5.0,0.24274998667308412,5.0,0.24590337043281588,2.583335,False,0.21651817283835903
rnd_n120_m600_r5.000_s767462260,random_kcnf,120,5.0,0.2475281979999303,5.0,0.6439453816805697,2.3833349999999998,False,0.23840620627164602
plt_n120_m600_r5.000_s2946069339,planted_sat,120,5.0,0.2397223024624306,5.0,0.26224502658970705,2.458335,False,0.2379733736147074
rnd_n120_m600_r5.000_s3530155169,random_kcnf,120,5.0,0.24294074243561734,5.0,0.6503221396142974,2.45,False,0.21729532742450453
plt_n120_m600_r5.000_s14652354,planted_sat,120,5.0,0.24981235901610954,5.0,0.31006519094422974,2.525,False,0.2125964001806813
rnd_n120_m600_r5.000_s418894493,random_kcnf,120,5.0,0.23992153045399953,5.0,0.678759674991145,2.6416649999999997,False,0.240048827069703
plt_n120_m600_r5.000_s2428831381,planted_sat,120,5.0,0.24390411647056304,5.0,0.2380983685129323,2.608335,False,0.24089141518892196
rnd_n120_m600_r5.000_s1039860119,random_kcnf,120,5.0,0.2464204112616713,5.0,0.725156376192153,2.483335,False,0.2110098983142052
plt_n120_m600_r5.000_s2533952888,planted_sat,120,5.0,0.24707901105312957,5.0,0.3029501695823741,2.658335,False,0.22353914766681382
rnd_n120_m660_r5.500_s3242052721,random_kcnf,120,5.5,0.25804312013756286,5.5,0.46884358165063006,2.7833354999999997,False,0.1478389839258691
plt_n120_m660_r5.500_s3020297605,planted_sat,120,5.5,0.2519999751636549,5.5,0.15418953621519624,2.808333,False,0.14977455765768144
rnd_n120_m660_r5.500_s1256989693,random_kcnf,120,5.5,0.2512366643886268,5.5,0.5138099661829448,2.9000015,False,0.1498569727771451
plt_n120_m660_r5.500_s965350782,planted_sat,120,5.5,0.25010446887618626,5.5,0.21492991153970667,2.9000015,False,0.1493683778580804
rnd_n120_m660_r5.500_s1767968646,random_kcnf,120,5.5,0.2469771203568129,5.5,0.5000307684023658,2.7416674999999997,False,0.14104548615484322
plt_n120_m660_r5.500_s2010966138,planted_sat,120,5.5,0.24653835398093862,5.5,0.1864945045903872,2.633334,False,0.14330114886402479
rnd_n120_m660_r5.500_s1048180531,random_kcnf,120,5.5,0.24807942794425317,5.5,0.4740771959951309,2.833336,False,0.15732504722639232
plt_n120_m660_r5.500_s1870351258,planted_sat,120,5.5,0.24219235244557602,5.5,0.16690076521803301,2.8749985,False,0.13772082036544572
rnd_n120_m660_r5.500_s4016157481,random_kcnf,120,5.5,0.24586764565244218,5.5,0.46083800293141325,2.75,False,0.1479590829403168
plt_n120_m660_r5.500_s300659227,planted_sat,120,5.5,0.25009699172528327,5.5,0.2072092723017336,2.941664,False,0.14729330723681502
rnd_n120_m660_r5.500_s465792768,random_kcnf,120,5.5,0.24563165820725008,5.5,0.4678344031751714,2.7333350000000003,False,0.145136684409814
plt_n120_m660_r5.500_s447942254,planted_sat,120,5.5,0.2491763096460316,5.5,0.16646144755001646,3.1666689999999997,False,0.14387929969774693
rnd_n120_m660_r5.500_s1981491566,random_kcnf,120,5.5,0.2571381728026515,5.5,0.5710360421649737,2.9166665,False,0.13784600895439797
plt_n120_m660_r5.500_s2840644262,planted_sat,120,5.5,0.25559946939828787,5.5,0.16370008166283367,2.8000005,False,0.15549671152965386
rnd_n120_m660_r5.500_s1193984160,random_kcnf,120,5.5,0.2504347145432623,5.5,0.44322963332912,2.708332,False,0.1547317556732417
plt_n120_m660_r5.500_s2275851171,planted_sat,120,5.5,0.25155339809005206,5.5,0.2058394959857598,2.5083355000000003,False,0.1537174458149679
rnd_n120_m660_r5.500_s1775178329,random_kcnf,120,5.5,0.25192261906832153,5.5,0.5354425261733454,2.616669,False,0.12191670426328102
plt_n120_m660_r5.500_s2357450320,planted_sat,120,5.5,0.2553321229419465,5.5,0.16877775214065446,2.675002,False,0.1552758002426925
rnd_n120_m660_r5.500_s1809211757,random_kcnf,120,5.5,0.23589141151551885,5.5,0.4375598507091804,2.7250025,False,0.2096038671522605
plt_n120_m660_r5.500_s1377665198,planted_sat,120,5.5,0.2472636219929062,5.5,0.21692183652454528,2.941664,False,0.14730818657625447
